step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
90050,4.1452,4.1867,1.13e+17,1.13e+17,737689600
90100,4.1558,4.1854,1.13e+17,1.13e+17,738099200
90150,4.0869,4.1857,1.13e+17,1.13e+17,738508800
90200,4.0520,4.1852,1.13e+17,1.13e+17,738918400
90250,4.1934,4.1849,1.13e+17,1.13e+17,739328000
90300,4.1450,4.1842,1.13e+17,1.13e+17,739737600
90350,4.0117,4.1852,1.13e+17,1.13e+17,740147200
90400,4.3715,4.1856,1.13e+17,1.14e+17,740556800
90450,3.9746,4.1860,1.13e+17,1.14e+17,740966400
90500,4.0988,4.1846,1.13e+17,1.14e+17,741376000
90550,4.2124,4.1844,1.13e+17,1.14e+17,741785600
90600,4.0454,4.1835,1.13e+17,1.14e+17,742195200
90650,4.2376,4.1848,1.13e+17,1.14e+17,742604800
90700,4.1976,4.1860,1.14e+17,1.14e+17,743014400
90750,4.1895,4.1850,1.14e+17,1.14e+17,743424000
90800,4.1968,4.1842,1.14e+17,1.14e+17,743833600
90850,4.2228,4.1854,1.14e+17,1.14e+17,744243200
90900,4.1447,4.1843,1.14e+17,1.14e+17,744652800
90950,4.2388,4.1861,1.14e+17,1.14e+17,745062400
91000,4.2291,4.1844,1.14e+17,1.14e+17,745472000
91050,4.1670,4.1849,1.14e+17,1.14e+17,745881600
91100,3.9849,4.1833,1.14e+17,1.14e+17,746291200
91150,4.2460,4.1838,1.14e+17,1.14e+17,746700800
91200,4.0834,4.1831,1.14e+17,1.15e+17,747110400
91250,4.1227,4.1845,1.14e+17,1.15e+17,747520000
91300,4.0559,4.1845,1.14e+17,1.15e+17,747929600
91350,4.1282,4.1851,1.14e+17,1.15e+17,748339200
91400,4.1416,4.1844,1.14e+17,1.15e+17,748748800
91450,4.1938,4.1838,1.14e+17,1.15e+17,749158400
91500,4.1002,4.1850,1.15e+17,1.15e+17,749568000
91550,4.1104,4.1838,1.15e+17,1.15e+17,749977600
91600,4.1567,4.1843,1.15e+17,1.15e+17,750387200
91650,4.0958,4.1837,1.15e+17,1.15e+17,750796800
91700,4.1001,4.1844,1.15e+17,1.15e+17,751206400
91750,4.1858,4.1829,1.15e+17,1.15e+17,751616000
91800,3.9566,4.1846,1.15e+17,1.15e+17,752025600
91850,4.1040,4.1848,1.15e+17,1.15e+17,752435200
91900,4.2595,4.1825,1.15e+17,1.15e+17,752844800
91950,4.0325,4.1831,1.15e+17,1.15e+17,753254400
92000,4.1255,4.1837,1.15e+17,1.16e+17,753664000
92050,4.0612,4.1841,1.15e+17,1.16e+17,754073600
92100,4.0681,4.1830,1.15e+17,1.16e+17,754483200
92150,4.1845,4.1834,1.15e+17,1.16e+17,754892800
92200,4.1598,4.1834,1.15e+17,1.16e+17,755302400
92250,4.1431,4.1840,1.15e+17,1.16e+17,755712000
92300,4.1324,4.1820,1.16e+17,1.16e+17,756121600
92350,4.2295,4.1837,1.16e+17,1.16e+17,756531200
92400,3.9944,4.1840,1.16e+17,1.16e+17,756940800
92450,4.1220,4.1832,1.16e+17,1.16e+17,757350400
92500,4.2557,4.1833,1.16e+17,1.16e+17,757760000
92550,4.0559,4.1823,1.16e+17,1.16e+17,758169600
92600,4.3012,4.1831,1.16e+17,1.16e+17,758579200
92650,4.1320,4.1819,1.16e+17,1.16e+17,758988800
92700,4.0034,4.1803,1.16e+17,1.16e+17,759398400
92750,4.2337,4.1819,1.16e+17,1.16e+17,759808000
92800,4.2389,4.1820,1.16e+17,1.17e+17,760217600
92850,4.0819,4.1800,1.16e+17,1.17e+17,760627200
92900,4.1950,4.1799,1.16e+17,1.17e+17,761036800
92950,4.2392,4.1810,1.16e+17,1.17e+17,761446400
93000,4.2314,4.1814,1.16e+17,1.17e+17,761856000
93050,4.0967,4.1815,1.16e+17,1.17e+17,762265600
93100,4.2428,4.1805,1.17e+17,1.17e+17,762675200
93150,4.1330,4.1814,1.17e+17,1.17e+17,763084800
93200,4.2563,4.1809,1.17e+17,1.17e+17,763494400
93250,4.0969,4.1812,1.17e+17,1.17e+17,763904000
93300,4.0916,4.1806,1.17e+17,1.17e+17,764313600
93350,4.1349,4.1796,1.17e+17,1.17e+17,764723200
93400,4.1232,4.1828,1.17e+17,1.17e+17,765132800
93450,4.1789,4.1815,1.17e+17,1.17e+17,765542400
93500,4.2466,4.1829,1.17e+17,1.17e+17,765952000
93550,4.1629,4.1811,1.17e+17,1.17e+17,766361600
93600,4.1620,4.1814,1.17e+17,1.18e+17,766771200
93650,4.0839,4.1813,1.17e+17,1.18e+17,767180800
93700,4.1269,4.1822,1.17e+17,1.18e+17,767590400
93750,4.1269,4.1822,1.17e+17,1.18e+17,768000000
93800,4.2149,4.1807,1.17e+17,1.18e+17,768409600
93850,4.0883,4.1789,1.17e+17,1.18e+17,768819200
93900,4.2626,4.1800,1.18e+17,1.18e+17,769228800
93950,4.0797,4.1816,1.18e+17,1.18e+17,769638400
94000,4.1767,4.1826,1.18e+17,1.18e+17,770048000
94050,4.2248,4.1801,1.18e+17,1.18e+17,770457600
94100,4.2985,4.1812,1.18e+17,1.18e+17,770867200
94150,4.1363,4.1791,1.18e+17,1.18e+17,771276800
94200,4.2682,4.1804,1.18e+17,1.18e+17,771686400
94250,4.1651,4.1805,1.18e+17,1.18e+17,772096000
94300,4.2224,4.1795,1.18e+17,1.18e+17,772505600
94350,4.0554,4.1800,1.18e+17,1.18e+17,772915200
94400,4.0800,4.1795,1.18e+17,1.19e+17,773324800
94450,4.0923,4.1802,1.18e+17,1.19e+17,773734400
94500,4.0796,4.1802,1.18e+17,1.19e+17,774144000
94550,4.0248,4.1793,1.18e+17,1.19e+17,774553600
94600,4.2281,4.1807,1.18e+17,1.19e+17,774963200
94650,4.2461,4.1791,1.18e+17,1.19e+17,775372800
94700,4.0373,4.1798,1.19e+17,1.19e+17,775782400
94750,4.1069,4.1807,1.19e+17,1.19e+17,776192000
94800,4.0902,4.1808,1.19e+17,1.19e+17,776601600
94850,4.0752,4.1797,1.19e+17,1.19e+17,777011200
94900,4.0781,4.1782,1.19e+17,1.19e+17,777420800
94950,4.1594,4.1785,1.19e+17,1.19e+17,777830400
95000,4.0573,4.1788,1.19e+17,1.19e+17,778240000
95050,4.0116,4.1784,1.19e+17,1.19e+17,778649600
95100,4.1655,4.1806,1.19e+17,1.19e+17,779059200
95150,4.1265,4.1781,1.19e+17,1.19e+17,779468800
95200,4.1103,4.1794,1.19e+17,1.20e+17,779878400
95250,4.1363,4.1778,1.19e+17,1.20e+17,780288000
95300,4.1694,4.1784,1.19e+17,1.20e+17,780697600
95350,4.1745,4.1775,1.19e+17,1.20e+17,781107200
95400,4.2042,4.1781,1.19e+17,1.20e+17,781516800
95450,4.0065,4.1785,1.19e+17,1.20e+17,781926400
95500,4.1288,4.1790,1.20e+17,1.20e+17,782336000
95550,4.1503,4.1783,1.20e+17,1.20e+17,782745600
95600,4.0996,4.1786,1.20e+17,1.20e+17,783155200
95650,4.2684,4.1774,1.20e+17,1.20e+17,783564800
95700,4.2082,4.1782,1.20e+17,1.20e+17,783974400
95750,4.0965,4.1781,1.20e+17,1.20e+17,784384000
95800,4.1205,4.1789,1.20e+17,1.20e+17,784793600
95850,4.0700,4.1793,1.20e+17,1.20e+17,785203200
95900,4.1501,4.1775,1.20e+17,1.20e+17,785612800
95950,4.0908,4.1767,1.20e+17,1.20e+17,786022400
96000,4.1403,4.1773,1.20e+17,1.21e+17,786432000
96050,4.0116,4.1783,1.20e+17,1.21e+17,786841600
96100,4.1041,4.1770,1.20e+17,1.21e+17,787251200
96150,4.1760,4.1779,1.20e+17,1.21e+17,787660800
96200,4.0262,4.1781,1.20e+17,1.21e+17,788070400
96250,4.1939,4.1760,1.20e+17,1.21e+17,788480000
96300,4.0689,4.1777,1.21e+17,1.21e+17,788889600
96350,4.1843,4.1758,1.21e+17,1.21e+17,789299200
96400,4.1030,4.1764,1.21e+17,1.21e+17,789708800
96450,4.1770,4.1746,1.21e+17,1.21e+17,790118400
96500,4.1741,4.1764,1.21e+17,1.21e+17,790528000
96550,4.0894,4.1767,1.21e+17,1.21e+17,790937600
96600,4.2087,4.1762,1.21e+17,1.21e+17,791347200
96650,4.1436,4.1762,1.21e+17,1.21e+17,791756800
96700,4.1226,4.1778,1.21e+17,1.21e+17,792166400
96750,4.0649,4.1747,1.21e+17,1.21e+17,792576000
96800,4.1514,4.1754,1.21e+17,1.22e+17,792985600
96850,4.0143,4.1752,1.21e+17,1.22e+17,793395200
96900,4.0113,4.1756,1.21e+17,1.22e+17,793804800
96950,4.2052,4.1756,1.21e+17,1.22e+17,794214400
97000,4.1727,4.1763,1.21e+17,1.22e+17,794624000
97050,4.2952,4.1755,1.21e+17,1.22e+17,795033600
97100,4.0212,4.1759,1.22e+17,1.22e+17,795443200
97150,4.0429,4.1761,1.22e+17,1.22e+17,795852800
97200,4.0554,4.1744,1.22e+17,1.22e+17,796262400
97250,4.0308,4.1751,1.22e+17,1.22e+17,796672000
97300,4.1519,4.1746,1.22e+17,1.22e+17,797081600
97350,4.0689,4.1754,1.22e+17,1.22e+17,797491200
97400,4.2105,4.1745,1.22e+17,1.22e+17,797900800
97450,4.1978,4.1742,1.22e+17,1.22e+17,798310400
97500,4.1750,4.1741,1.22e+17,1.22e+17,798720000
97550,4.1810,4.1747,1.22e+17,1.22e+17,799129600
97600,4.0293,4.1754,1.22e+17,1.23e+17,799539200
97650,4.0859,4.1745,1.22e+17,1.23e+17,799948800
97700,4.0709,4.1747,1.22e+17,1.23e+17,800358400
97750,4.2194,4.1729,1.22e+17,1.23e+17,800768000
97800,4.2603,4.1733,1.22e+17,1.23e+17,801177600
97850,4.1033,4.1758,1.22e+17,1.23e+17,801587200
97900,4.2559,4.1739,1.23e+17,1.23e+17,801996800
97950,4.0976,4.1746,1.23e+17,1.23e+17,802406400
98000,4.0650,4.1730,1.23e+17,1.23e+17,802816000
98050,4.1368,4.1741,1.23e+17,1.23e+17,803225600
98100,4.3933,4.1739,1.23e+17,1.23e+17,803635200
98150,4.1369,4.1727,1.23e+17,1.23e+17,804044800
98200,4.1072,4.1725,1.23e+17,1.23e+17,804454400
98250,4.0917,4.1727,1.23e+17,1.23e+17,804864000
98300,4.1631,4.1724,1.23e+17,1.23e+17,805273600
98350,4.1724,4.1718,1.23e+17,1.23e+17,805683200
98400,4.2110,4.1736,1.23e+17,1.24e+17,806092800
98450,4.1124,4.1729,1.23e+17,1.24e+17,806502400
98500,4.0584,4.1723,1.23e+17,1.24e+17,806912000
98550,4.1267,4.1725,1.23e+17,1.24e+17,807321600
98600,4.1930,4.1714,1.23e+17,1.24e+17,807731200
98650,4.0721,4.1727,1.23e+17,1.24e+17,808140800
98700,4.0976,4.1712,1.24e+17,1.24e+17,808550400
98750,4.2587,4.1738,1.24e+17,1.24e+17,808960000
98800,4.1663,4.1723,1.24e+17,1.24e+17,809369600
98850,4.0795,4.1726,1.24e+17,1.24e+17,809779200
98900,4.1392,4.1736,1.24e+17,1.24e+17,810188800
98950,4.1899,4.1733,1.24e+17,1.24e+17,810598400
99000,4.2063,4.1715,1.24e+17,1.24e+17,811008000
99050,4.1042,4.1711,1.24e+17,1.24e+17,811417600
99100,4.1752,4.1725,1.24e+17,1.24e+17,811827200
99150,4.1603,4.1712,1.24e+17,1.24e+17,812236800
99200,4.1551,4.1724,1.24e+17,1.25e+17,812646400
99250,4.1095,4.1716,1.24e+17,1.25e+17,813056000
99300,4.2260,4.1711,1.24e+17,1.25e+17,813465600
99350,4.0966,4.1715,1.24e+17,1.25e+17,813875200
99400,3.9494,4.1699,1.24e+17,1.25e+17,814284800
99450,4.0345,4.1711,1.24e+17,1.25e+17,814694400
99500,4.0091,4.1699,1.25e+17,1.25e+17,815104000
99550,4.0792,4.1715,1.25e+17,1.25e+17,815513600
99600,4.1144,4.1717,1.25e+17,1.25e+17,815923200
99650,4.1341,4.1706,1.25e+17,1.25e+17,816332800
99700,4.1209,4.1714,1.25e+17,1.25e+17,816742400
99750,4.1290,4.1713,1.25e+17,1.25e+17,817152000
99800,4.0447,4.1721,1.25e+17,1.25e+17,817561600
99850,4.0727,4.1719,1.25e+17,1.25e+17,817971200
99900,4.2192,4.1711,1.25e+17,1.25e+17,818380800
99950,4.0260,4.1731,1.25e+17,1.25e+17,818790400
100000,4.1265,4.1723,1.25e+17,1.26e+17,819200000
100050,4.1281,4.1703,1.25e+17,1.26e+17,819609600
100100,4.1124,4.1704,1.25e+17,1.26e+17,820019200
100150,4.1552,4.1706,1.25e+17,1.26e+17,820428800
100200,4.1158,4.1694,1.25e+17,1.26e+17,820838400
100250,4.1600,4.1694,1.25e+17,1.26e+17,821248000
100300,4.1010,4.1691,1.26e+17,1.26e+17,821657600
100350,4.2385,4.1700,1.26e+17,1.26e+17,822067200
100400,4.2350,4.1705,1.26e+17,1.26e+17,822476800
100450,4.0393,4.1693,1.26e+17,1.26e+17,822886400
100500,4.0289,4.1690,1.26e+17,1.26e+17,823296000
100550,4.0915,4.1699,1.26e+17,1.26e+17,823705600
100600,4.1158,4.1710,1.26e+17,1.26e+17,824115200
100650,3.9428,4.1708,1.26e+17,1.26e+17,824524800
100700,4.1875,4.1695,1.26e+17,1.26e+17,824934400
100750,4.0721,4.1696,1.26e+17,1.26e+17,825344000
100800,4.0510,4.1711,1.26e+17,1.27e+17,825753600
100850,4.1820,4.1709,1.26e+17,1.27e+17,826163200
100900,4.0112,4.1705,1.26e+17,1.27e+17,826572800
100950,4.0000,4.1707,1.26e+17,1.27e+17,826982400
101000,4.1732,4.1708,1.26e+17,1.27e+17,827392000
101050,4.0536,4.1702,1.26e+17,1.27e+17,827801600
101100,4.0122,4.1716,1.27e+17,1.27e+17,828211200
101150,4.1442,4.1694,1.27e+17,1.27e+17,828620800
101200,3.9773,4.1704,1.27e+17,1.27e+17,829030400
101250,4.2880,4.1694,1.27e+17,1.27e+17,829440000
101300,4.1349,4.1681,1.27e+17,1.27e+17,829849600
101350,4.1973,4.1686,1.27e+17,1.27e+17,830259200
101400,4.1106,4.1694,1.27e+17,1.27e+17,830668800
101450,4.1916,4.1701,1.27e+17,1.27e+17,831078400
101500,4.2573,4.1694,1.27e+17,1.27e+17,831488000
101550,3.9064,4.1694,1.27e+17,1.28e+17,831897600
101600,4.0219,4.1687,1.27e+17,1.28e+17,832307200
101650,4.0327,4.1687,1.27e+17,1.28e+17,832716800
101700,4.1163,4.1670,1.27e+17,1.28e+17,833126400
101750,4.0586,4.1678,1.27e+17,1.28e+17,833536000
101800,4.1542,4.1674,1.27e+17,1.28e+17,833945600
101850,4.0753,4.1684,1.27e+17,1.28e+17,834355200
101900,4.2349,4.1679,1.28e+17,1.28e+17,834764800
101950,4.1065,4.1684,1.28e+17,1.28e+17,835174400
102000,4.1258,4.1690,1.28e+17,1.28e+17,835584000
102050,4.1622,4.1684,1.28e+17,1.28e+17,835993600
102100,3.9514,4.1679,1.28e+17,1.28e+17,836403200
102150,4.2808,4.1683,1.28e+17,1.28e+17,836812800
102200,4.2272,4.1687,1.28e+17,1.28e+17,837222400
102250,4.0838,4.1676,1.28e+17,1.28e+17,837632000
102300,4.0177,4.1678,1.28e+17,1.28e+17,838041600
102350,4.1734,4.1684,1.28e+17,1.29e+17,838451200
102400,4.2617,4.1698,1.28e+17,1.29e+17,838860800
102450,4.2248,4.1672,1.28e+17,1.29e+17,839270400
102500,4.1404,4.1675,1.28e+17,1.29e+17,839680000
102550,4.0866,4.1662,1.28e+17,1.29e+17,840089600
102600,4.0869,4.1667,1.28e+17,1.29e+17,840499200
102650,4.1360,4.1666,1.28e+17,1.29e+17,840908800
102700,4.1294,4.1676,1.29e+17,1.29e+17,841318400
102750,4.2108,4.1675,1.29e+17,1.29e+17,841728000
102800,4.0330,4.1658,1.29e+17,1.29e+17,842137600
102850,4.0882,4.1681,1.29e+17,1.29e+17,842547200
102900,4.1541,4.1664,1.29e+17,1.29e+17,842956800
102950,4.1410,4.1665,1.29e+17,1.29e+17,843366400
103000,4.2006,4.1666,1.29e+17,1.29e+17,843776000
103050,4.2276,4.1656,1.29e+17,1.29e+17,844185600
103100,4.2125,4.1664,1.29e+17,1.29e+17,844595200
103150,4.0241,4.1664,1.29e+17,1.30e+17,845004800
103200,4.0574,4.1666,1.29e+17,1.30e+17,845414400
103250,4.1319,4.1668,1.29e+17,1.30e+17,845824000
103300,4.1737,4.1659,1.29e+17,1.30e+17,846233600
103350,4.1075,4.1663,1.29e+17,1.30e+17,846643200
103400,4.0652,4.1676,1.29e+17,1.30e+17,847052800
103450,4.1081,4.1670,1.29e+17,1.30e+17,847462400
103500,4.1975,4.1664,1.30e+17,1.30e+17,847872000
103550,4.0740,4.1670,1.30e+17,1.30e+17,848281600
103600,4.2120,4.1653,1.30e+17,1.30e+17,848691200
103650,3.9574,4.1658,1.30e+17,1.30e+17,849100800
103700,4.1008,4.1655,1.30e+17,1.30e+17,849510400
103750,4.2307,4.1640,1.30e+17,1.30e+17,849920000
103800,4.0500,4.1637,1.30e+17,1.30e+17,850329600
103850,3.9678,4.1642,1.30e+17,1.30e+17,850739200
103900,4.1013,4.1647,1.30e+17,1.30e+17,851148800
103950,4.1404,4.1655,1.30e+17,1.31e+17,851558400
104000,4.1036,4.1644,1.30e+17,1.31e+17,851968000
104050,4.2772,4.1643,1.30e+17,1.31e+17,852377600
104100,4.0330,4.1635,1.30e+17,1.31e+17,852787200
104150,4.0899,4.1639,1.30e+17,1.31e+17,853196800
104200,4.1658,4.1643,1.30e+17,1.31e+17,853606400
104250,4.1977,4.1648,1.30e+17,1.31e+17,854016000
104300,4.0574,4.1636,1.31e+17,1.31e+17,854425600
104350,4.1947,4.1637,1.31e+17,1.31e+17,854835200
104400,4.0849,4.1653,1.31e+17,1.31e+17,855244800
104450,4.0053,4.1636,1.31e+17,1.31e+17,855654400
104500,4.2215,4.1644,1.31e+17,1.31e+17,856064000
104550,3.9765,4.1628,1.31e+17,1.31e+17,856473600
104600,3.9956,4.1637,1.31e+17,1.31e+17,856883200
104650,4.1676,4.1628,1.31e+17,1.31e+17,857292800
104700,3.9853,4.1627,1.31e+17,1.31e+17,857702400
104750,4.1919,4.1629,1.31e+17,1.32e+17,858112000
104800,4.2165,4.1649,1.31e+17,1.32e+17,858521600
104850,4.2651,4.1628,1.31e+17,1.32e+17,858931200
104900,4.0699,4.1641,1.31e+17,1.32e+17,859340800
104950,4.2161,4.1623,1.31e+17,1.32e+17,859750400
105000,4.1486,4.1633,1.31e+17,1.32e+17,860160000
105050,4.1839,4.1633,1.31e+17,1.32e+17,860569600
105100,4.2209,4.1630,1.32e+17,1.32e+17,860979200
105150,4.1996,4.1626,1.32e+17,1.32e+17,861388800
105200,4.1608,4.1623,1.32e+17,1.32e+17,861798400
105250,4.1599,4.1639,1.32e+17,1.32e+17,862208000
105300,4.1769,4.1635,1.32e+17,1.32e+17,862617600
105350,4.2756,4.1641,1.32e+17,1.32e+17,863027200
105400,4.0644,4.1632,1.32e+17,1.32e+17,863436800
105450,4.1306,4.1618,1.32e+17,1.32e+17,863846400
105500,4.0897,4.1638,1.32e+17,1.32e+17,864256000
105550,4.1214,4.1637,1.32e+17,1.33e+17,864665600
105600,4.0672,4.1631,1.32e+17,1.33e+17,865075200
105650,4.1513,4.1638,1.32e+17,1.33e+17,865484800
105700,4.0789,4.1634,1.32e+17,1.33e+17,865894400
105750,4.0505,4.1645,1.32e+17,1.33e+17,866304000
105800,4.0041,4.1625,1.32e+17,1.33e+17,866713600
105850,4.2219,4.1629,1.32e+17,1.33e+17,867123200
105900,3.9846,4.1642,1.33e+17,1.33e+17,867532800
105950,4.2170,4.1630,1.33e+17,1.33e+17,867942400
106000,4.0521,4.1622,1.33e+17,1.33e+17,868352000
106050,4.1145,4.1613,1.33e+17,1.33e+17,868761600
106100,4.1357,4.1622,1.33e+17,1.33e+17,869171200
106150,4.1401,4.1635,1.33e+17,1.33e+17,869580800
106200,4.1984,4.1628,1.33e+17,1.33e+17,869990400
106250,4.1326,4.1625,1.33e+17,1.33e+17,870400000
106300,4.1504,4.1634,1.33e+17,1.33e+17,870809600
106350,3.9799,4.1607,1.33e+17,1.34e+17,871219200
106400,3.9826,4.1612,1.33e+17,1.34e+17,871628800
106450,4.1182,4.1592,1.33e+17,1.34e+17,872038400
106500,4.0166,4.1604,1.33e+17,1.34e+17,872448000
106550,4.2071,4.1603,1.33e+17,1.34e+17,872857600
106600,4.1004,4.1600,1.33e+17,1.34e+17,873267200
106650,4.0632,4.1603,1.33e+17,1.34e+17,873676800
106700,4.1309,4.1622,1.34e+17,1.34e+17,874086400
106750,4.0580,4.1612,1.34e+17,1.34e+17,874496000
106800,4.2011,4.1612,1.34e+17,1.34e+17,874905600
106850,4.0882,4.1600,1.34e+17,1.34e+17,875315200
106900,4.0113,4.1607,1.34e+17,1.34e+17,875724800
106950,4.1587,4.1615,1.34e+17,1.34e+17,876134400
107000,4.1041,4.1598,1.34e+17,1.34e+17,876544000
107050,4.1388,4.1611,1.34e+17,1.34e+17,876953600
107100,4.1704,4.1601,1.34e+17,1.34e+17,877363200
107150,4.1368,4.1602,1.34e+17,1.35e+17,877772800
107200,4.1126,4.1606,1.34e+17,1.35e+17,878182400
107250,4.0577,4.1607,1.34e+17,1.35e+17,878592000
107300,4.1592,4.1607,1.34e+17,1.35e+17,879001600
107350,4.1422,4.1602,1.34e+17,1.35e+17,879411200
107400,4.0765,4.1595,1.34e+17,1.35e+17,879820800
107450,4.1141,4.1600,1.34e+17,1.35e+17,880230400
107500,4.1882,4.1612,1.35e+17,1.35e+17,880640000
107550,4.0184,4.1608,1.35e+17,1.35e+17,881049600
107600,4.0907,4.1600,1.35e+17,1.35e+17,881459200
107650,4.0205,4.1596,1.35e+17,1.35e+17,881868800
107700,4.1956,4.1608,1.35e+17,1.35e+17,882278400
107750,3.9474,4.1610,1.35e+17,1.35e+17,882688000
107800,4.0822,4.1607,1.35e+17,1.35e+17,883097600
107850,4.1962,4.1608,1.35e+17,1.35e+17,883507200
107900,4.2405,4.1598,1.35e+17,1.35e+17,883916800
107950,4.1295,4.1598,1.35e+17,1.36e+17,884326400
108000,4.0715,4.1611,1.35e+17,1.36e+17,884736000
108050,4.1385,4.1605,1.35e+17,1.36e+17,885145600
108100,4.0997,4.1609,1.35e+17,1.36e+17,885555200
108150,4.0413,4.1608,1.35e+17,1.36e+17,885964800
108200,4.1834,4.1602,1.35e+17,1.36e+17,886374400
108250,3.9438,4.1613,1.35e+17,1.36e+17,886784000
108300,4.0802,4.1600,1.36e+17,1.36e+17,887193600
108350,4.2379,4.1599,1.36e+17,1.36e+17,887603200
108400,3.9289,4.1596,1.36e+17,1.36e+17,888012800
108450,4.1246,4.1602,1.36e+17,1.36e+17,888422400
108500,3.9691,4.1614,1.36e+17,1.36e+17,888832000
108550,4.0499,4.1591,1.36e+17,1.36e+17,889241600
108600,4.1340,4.1587,1.36e+17,1.36e+17,889651200
108650,4.1055,4.1600,1.36e+17,1.36e+17,890060800
108700,4.1134,4.1592,1.36e+17,1.36e+17,890470400
108750,4.1163,4.1590,1.36e+17,1.37e+17,890880000
108800,4.1725,4.1590,1.36e+17,1.37e+17,891289600
108850,4.1756,4.1598,1.36e+17,1.37e+17,891699200
108900,4.1195,4.1605,1.36e+17,1.37e+17,892108800
108950,4.1063,4.1605,1.36e+17,1.37e+17,892518400
109000,4.0858,4.1594,1.36e+17,1.37e+17,892928000
109050,4.0632,4.1590,1.36e+17,1.37e+17,893337600
109100,4.0449,4.1569,1.37e+17,1.37e+17,893747200
109150,4.0521,4.1583,1.37e+17,1.37e+17,894156800
109200,4.1188,4.1595,1.37e+17,1.37e+17,894566400
109250,4.1666,4.1587,1.37e+17,1.37e+17,894976000
109300,4.0637,4.1590,1.37e+17,1.37e+17,895385600
109350,4.0815,4.1588,1.37e+17,1.37e+17,895795200
109400,4.0086,4.1588,1.37e+17,1.37e+17,896204800
109450,4.1261,4.1591,1.37e+17,1.37e+17,896614400
109500,4.1094,4.1598,1.37e+17,1.37e+17,897024000
109550,4.0846,4.1580,1.37e+17,1.38e+17,897433600
109600,4.0732,4.1589,1.37e+17,1.38e+17,897843200
109650,4.1152,4.1593,1.37e+17,1.38e+17,898252800
109700,4.1961,4.1580,1.37e+17,1.38e+17,898662400
109750,4.1269,4.1588,1.37e+17,1.38e+17,899072000
109800,4.2107,4.1592,1.37e+17,1.38e+17,899481600
109850,4.2176,4.1590,1.37e+17,1.38e+17,899891200
109900,4.1425,4.1595,1.38e+17,1.38e+17,900300800
109950,4.1693,4.1581,1.38e+17,1.38e+17,900710400
110000,4.0539,4.1588,1.38e+17,1.38e+17,901120000
110050,4.1385,4.1575,1.38e+17,1.38e+17,901529600
110100,4.1796,4.1580,1.38e+17,1.38e+17,901939200
110150,4.0075,4.1576,1.38e+17,1.38e+17,902348800
110200,4.2272,4.1576,1.38e+17,1.38e+17,902758400
110250,4.1172,4.1567,1.38e+17,1.38e+17,903168000
110300,4.1344,4.1572,1.38e+17,1.38e+17,903577600
110350,4.0741,4.1583,1.38e+17,1.39e+17,903987200
110400,4.1996,4.1565,1.38e+17,1.39e+17,904396800
110450,4.1476,4.1563,1.38e+17,1.39e+17,904806400
110500,4.2593,4.1562,1.38e+17,1.39e+17,905216000
110550,4.0647,4.1574,1.38e+17,1.39e+17,905625600
110600,4.1268,4.1572,1.38e+17,1.39e+17,906035200
